,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
2178,218.0,382.5268888888889,10.112027781860132,0.10109061545689453,0.0026723117816755113,0.02686710777304586,0.025724588590945174,3.804817769347638
2179,218.1,379.438,12.98758555955135,0.10027431289640591,0.003432237198612937,0.0347251158386835,0.03303989096118765,3.806563098599632
2180,218.2,377.2701,15.268090941204443,0.09970140063424945,0.004034907754018084,0.04024016552103822,0.03884140416783651,3.8083084278516264
2181,218.3,371.85122222222225,11.500126170805448,0.09826935048155978,0.0030391453939760736,0.054025570828964094,0.029255854599077466,3.8100537571036215
2182,218.4,371.7270000000001,9.599690567929771,0.0982365221987315,0.0025369161120321784,0.054341587124553406,0.024421223496178278,3.8117990863556157
2183,218.5,373.91144444444444,10.676446039191967,0.09881380667136481,0.002821470940589842,0.04878444904648022,0.02716044574801568,3.81354441560761
2184,218.6,367.9777142857143,11.12412671799883,0.0972456961643008,0.002939779788054659,0.06387961793207621,0.02829932723952827,3.815289744859604
2185,218.7,383.9056,16.737867906171456,0.10145496828752643,0.004423326613681674,0.023359722619029393,0.042580457160951386,3.8170350741115984
2186,218.8,379.3167,6.620108509516896,0.10024225687103594,0.001749500134650334,0.03503369811944812,0.016841287574410696,3.8187804033635935
2187,218.9,383.52244444444443,13.43041202003043,0.10135371153394408,0.003549263218824109,0.024334454813761265,0.034166423518133746,3.8205257326155877
2188,219.0,382.8651,15.84446017067168,0.10117999471458775,0.004187225203665869,0.02600671242229069,0.04030766411335626,3.822271061867582
2189,219.1,376.8371,9.766621290565809,0.0995869714587738,0.0025810309964497445,0.04134169996103067,0.024845888484807448,3.8240163911195757
2190,219.2,370.02689999999996,13.149544685400084,0.09778723572938688,0.0034750382360993867,0.05866657257820501,0.03345190840920945,3.82576172037157
2191,219.3,366.6528888888889,7.998366855871959,0.09689558374442095,0.0021137333128625657,0.06724992001424665,0.02034752091324936,3.8275070496235646
2192,219.4,365.1925,10.786400916071223,0.09650964587737844,0.00285052878331692,0.0709650901225455,0.027440166495654537,3.829252378875559
2193,219.5,364.7146,8.982479788764095,0.09638335095137421,0.002373805441005314,0.0721808483416503,0.02285106430452575,3.830997708127553
2194,219.6,362.9734444444445,15.082313119272454,0.09592321470519144,0.003985812135114281,0.07661027746365635,0.03836879292292921,3.8327430373795477
2195,219.7,365.84900000000005,17.78856816188419,0.09668313953488372,0.004700995814451421,0.06929498074643688,0.045253396001081685,3.834488366631542
2196,219.8,364.29811111111115,7.958280553053596,0.09627328517735495,0.002103139681039531,0.07324037918457248,0.020245542984551,3.8362336958835366
2197,219.9,365.969,7.800011737882906,0.09671485200845666,0.0020613138842185273,0.06898970561295167,0.019842913537236193,3.837979025135531
2198,220.0,379.4251111111111,15.066343289302528,0.10027090674183697,0.003981591778356904,0.03475790464931708,0.038328166323130845,3.839724354387525
2199,220.1,374.33166666666665,20.299251420926822,0.09892485905567301,0.005364495618638169,0.04771542075496071,0.05164047239310924,3.8414696836395192
2200,220.2,373.5829,13.316574296300429,0.0987269820295983,0.0035191792537791777,0.0496202527892602,0.03387682496557262,3.8432150128915135
2201,220.3,377.82499999999993,14.526462664928298,0.09984804439746302,0.0038389171947484954,0.03882852242461372,0.03695473190919823,3.844960342143508
2202,220.4,379.08750000000003,13.523431263657045,0.10018168604651162,0.003573845471368147,0.03561677362440487,0.03440306070159049,3.8467056713955023
2203,220.5,375.23519999999996,11.542875578564558,0.09916363636363636,0.0030504428061745646,0.04541686859711354,0.029364607358744743,3.8484510006474966
2204,220.6,372.02944444444444,11.657600354608919,0.0983164493774959,0.003080761193078467,0.053572180723306446,0.029656462536419754,3.850196329899491
2205,220.7,383.4428888888889,19.420237372676734,0.1013326873385013,0.005132198037176727,0.02453684092077552,0.04940429630215167,3.851941659151485
2206,220.8,376.7874,9.933706583591478,0.09957383720930232,0.002625186729278938,0.041468134745482464,0.025270946694239342,3.8536869884034797
2207,220.9,377.3784444444444,12.508683954668376,0.09973003288700963,0.0033056775778721897,0.039964541648203594,0.03182158469987989,3.8554323176554743
2208,221.0,384.485,19.82178360415631,0.1016080866807611,0.005238314905960968,0.021885752516185082,0.05042581363061333,3.8571776469074686
2209,221.1,374.633,14.759432622337934,0.09900449260042284,0.003900484308228845,0.04694884097532014,0.03754739803291713,3.858922976159463
2210,221.2,370.08933333333334,13.242861529896016,0.09780373502466524,0.003499699135807615,0.058507744710144555,0.033689302677208745,3.860668305411457
2211,221.3,374.2297777777778,11.281861390942735,0.09889793281653747,0.0029814644267819076,0.047974621956262516,0.028700597850679906,3.8624136346634512
2212,221.4,378.2311111111111,8.612029601732155,0.09995536762978624,0.002275906342952476,0.037795392227494826,0.02190865405206079,3.8641589639154454
2213,221.5,381.30877777777783,10.853437056732039,0.10076870448672774,0.0028682444653097385,0.029965933040081296,0.02761070371889259,3.8659042931674397
2214,221.6,367.982875,9.6327058717016,0.09724705998942919,0.0025456410866018997,0.06386648928422241,0.024505213090061588,3.867649622419434
2215,221.7,373.3822222222222,5.4326072648816135,0.09867394879022787,0.0014356784526642725,0.050130768917582065,0.013820332566328418,3.869394951671428
2216,221.8,380.6423333333334,9.868839432780335,0.1005925828047921,0.002608044247563515,0.031661340679566746,0.025105927293217,3.871140280923423
2217,221.9,380.51599999999996,9.489589945478839,0.10055919661733614,0.0025078197530335215,0.03198272755620811,0.024141131977715717,3.8728856101754174
2218,222.0,382.5474444444444,15.656310429912203,0.10109604768616395,0.004137502756319295,0.026814815273328522,0.03982901880314339,3.8746309394274117
2219,222.1,386.658375,12.228662453871024,0.1021824458245243,0.0032316761241730986,0.016356774655865033,0.031109221357924557,3.876376268679406
2220,222.2,388.8985,13.602741670135638,0.10277444503171247,0.0035948048811140706,0.010657987502543882,0.03460482315929479,3.8781215979314
2221,222.3,393.3801,9.442565546502715,0.1039588002114165,0.0024953925862850716,-0.0007430211493500864,0.024021503813761533,3.8798669271833943
2222,222.4,399.8066,10.48597910651276,0.10565713530655392,0.002771136127513942,-0.017091776527205525,0.02667590559553099,3.8816122564353885
2223,222.5,399.666375,14.334295936045935,0.10562007795983087,0.003788133175487823,-0.016735049813930834,0.0364658675441067,3.8833575856873828
2224,222.6,403.72889999999995,8.56329965544178,0.10669368393234673,0.002263028450169595,-0.027069948661113903,0.02178468704490639,3.885102914939377
2225,222.7,411.2222222222223,12.738623569461675,0.10867394879022788,0.003366443860851393,-0.046132656508084874,0.03240654175487624,3.8868482441913716
2226,222.8,417.707,14.520260267984185,0.11038768498942916,0.0038372780835053337,-0.06262966818919304,0.03693895326290617,3.8885935734433663
2227,222.9,401.3992,12.406399422162025,0.10607801268498943,0.0032786467817552925,-0.021143286340443265,0.03156137699726036,3.8903389026953605
2228,223.0,403.97860000000003,15.248786044214206,0.10675967230443975,0.0040298060370544935,-0.027705175334707687,0.038792293292789784,3.8920842319473548
2229,223.1,406.2408888888889,4.862643017034156,0.10735752877613342,0.0012850536514360871,-0.03346034652252138,0.012370366634299898,3.893829561199349
2230,223.2,393.1143,11.918038215243309,0.10388855708245244,0.003149587266184805,-6.68367286804035e-05,0.030319005892001157,3.895574890451343
2231,223.3,393.073,15.365401255743363,0.10387764270613109,0.004060624010503003,3.82287964274245e-05,0.039088957661672856,3.8973202197033383
2232,223.4,394.9416,12.03492043273333,0.10437145877378436,0.0031804758014622988,-0.004715413823826293,0.03061634951322041,3.8990655489553325
2233,223.5,386.5347,12.17929368550483,0.10214976215644822,0.0032186294094885925,0.016671398840313233,0.030983629213316363,3.9008108782073263
2234,223.6,400.60962499999994,11.194153958173226,0.10586935121564482,0.0029582859297497934,-0.019134639561096782,0.02847747369862693,3.9025562074593205
2235,223.7,394.92366666666663,16.723670373156722,0.1043667195207893,0.0044195746229272505,-0.004669792151099893,0.04254433921273277,3.9043015367113147
2236,223.8,393.544,9.437699176706149,0.10400211416490486,0.002494106547755327,-0.0011599761025019868,0.02400912396635124,3.9060468659633094
2237,223.9,395.413,16.684170858930926,0.1044960359408034,0.004409136062085337,-0.005914636306534006,0.04244385405041708,3.9077921952153036
2238,224.0,389.659375,16.187212951122852,0.10297552193446088,0.004277804691100121,0.00872235235928929,0.04117961328672847,3.9095375244672983
2239,224.1,390.3658888888889,10.598704761012604,0.10316223279304676,0.0028009262053415983,0.006925009678125089,0.026962675089069722,3.9112828537192925
2240,224.2,389.78433333333334,19.393277718494783,0.10300854474982384,0.005125073392836892,0.00840446342688573,0.04933571203524238,3.9130281829712867
2241,224.3,388.1171111111111,6.507667351756004,0.10256794691097015,0.0017197852409503184,0.012645809147205613,0.016555241829038374,3.9147735122232814
2242,224.4,385.06944444444446,10.768677102029654,0.10176253817242191,0.0028458449001135455,0.020398949551247863,0.027395077831509497,3.9165188414752756
2243,224.5,385.81640000000004,16.080198666544998,0.10195993657505284,0.0042495239605034344,0.01849872491016672,0.04090737328665075,3.91826417072727
2244,224.6,371.67555555555566,11.191705791691357,0.09822292694385719,0.0029576389512926435,0.05447245970492713,0.0284712456623807,3.9200094999792636
2245,224.7,377.79133333333334,10.329686490886349,0.0998391472868217,0.0027298325821581257,0.03891416905928599,0.026278303519713463,3.921754829231258
2246,224.8,376.1758000000001,21.355512448910133,0.09941220930232558,0.005643634368105212,0.04302402034247871,0.054327557612382706,3.923500158483253
2247,224.9,379.66988888888886,12.745727239397173,0.10033559431524547,0.003368321152060561,0.03413519990943939,0.03242461320310787,3.925245487735247
2248,225.0,373.48175,10.802307475058953,0.09870025105708247,0.0028547324194130408,0.04987757428719376,0.027480632136640096,3.9269908169872414
2249,225.1,376.1118,11.975825750235343,0.09939529598308669,0.0031648588134871444,0.043186833747004126,0.03046601503748842,3.9287361462392356
2250,225.2,375.8417,18.701841763431872,0.09932391649048626,0.0049423471890676215,0.04387395719329042,0.047576727006256564,3.93048147549123
2251,225.3,383.520875,20.15917749482496,0.10135329677589852,0.005327478196306808,0.02433844741678023,0.05128413000570471,3.932226804743225
2252,225.4,375.42060000000004,15.0051200091465,0.09921263213530654,0.003965412264573599,0.04494521851587892,0.03817241678128059,3.933972133995219
2253,225.5,376.54710000000006,12.455892888731634,0.09951033298097253,0.003291726450510475,0.04207944820028656,0.031687286369041064,3.9357174632472134
2254,225.6,395.60050000000007,13.53661190377171,0.10454558668076111,0.003577328727212395,-0.006391628702604633,0.034436591715510625,3.9374627924992076
2255,225.7,396.0457,18.705549372965358,0.10466323995771672,0.004943327001312196,-0.0075241994478347455,0.047586159014550246,3.939208121751202
2256,225.8,406.84340000000003,13.823953536444545,0.10751675475687103,0.0036532646766502495,-0.03499311035477772,0.03516757717609446,3.940953451003196
2257,225.9,418.5455,14.597234838983884,0.1106092758985201,0.0038576202005771386,-0.06476277818442092,0.03713477344988035,3.9426987802551903
2258,226.0,412.10849999999994,5.849466569086205,0.10890816596194504,0.0015458421165661152,-0.04838731123238553,0.01488080573079177,3.9444441095071845
2259,226.1,416.5443,13.929280072726105,0.1100804175475687,0.0036810993849698925,-0.05967180654166602,0.03543552361295184,3.9461894387591787
2260,226.2,437.11355555555554,18.425751667917876,0.11551626732440685,0.0048693846902531325,-0.11199915850344477,0.046874364999906666,3.947934768011173
2261,226.3,443.34822222222226,21.590111126264357,0.11716390650692977,0.005705631904403901,-0.12785989766096478,0.05492436713358911,3.949680097263168
2262,226.4,438.67462500000005,7.48425329680351,0.1159288121035941,0.0019778682074005046,-0.11597045586204854,0.019039636868489605,3.9514254265151623
2263,226.5,444.0870000000001,12.992500828469396,0.11735914376321355,0.0034335361597434963,-0.12973931836702327,0.03305239520597992,3.9531707557671565
2264,226.6,448.7591111111111,14.140072457774437,0.11859384543105472,0.003736805617805084,-0.1416249795595411,0.03597177089197932,3.9549160850191507
2265,226.7,454.318,12.170791962727815,0.12006289640591966,0.003216382653997838,-0.1557665674560824,0.03096200117535294,3.956661414271145
2266,226.8,446.305,15.088400423283229,0.11794529598308667,0.0039874208306773865,-0.13538182041760805,0.038384278777466356,3.958406743523139
2267,226.9,449.38509999999997,15.319767552994328,0.11875927589852009,0.0040485643638991315,-0.1432174699063395,0.038972867372521695,3.9601520727751334
2268,227.0,442.91177777777773,13.810535378631945,0.11704856706600893,0.0036497186518583357,-0.12674960069399274,0.03513344192678306,3.9618974020271276
2269,227.1,439.32280000000003,10.424804008815808,0.11610010570824525,0.002754969346938638,-0.11761938677577158,0.026520278627902582,3.9636427312791223
2270,227.2,440.34100000000007,17.47471351537542,0.11636918604651163,0.004618053254591813,-0.12020964628339352,0.04445496250851577,3.9653880605311165
2271,227.3,433.8220000000001,8.85347789791608,0.11464640591966173,0.002339714032218838,-0.10362557465680992,0.022522888725788504,3.967133389783111
2272,227.4,448.5434,26.303031921561185,0.11853683932346723,0.0069511183725055985,-0.14107621924088534,0.06691384650766762,3.9688787190351054
2273,227.5,433.7154444444445,14.35801450506924,0.11461824641766502,0.0037944012962656485,-0.10335450164476148,0.036526206621812204,3.9706240482870996
2274,227.6,432.23388888888894,12.145419727663235,0.11422671482264504,0.0032096775178813994,-0.09958548439486178,0.030897455238301598,3.972369377539094
2275,227.7,418.0505,8.835512463915164,0.11047846194503172,0.002334966295960671,-0.06350351825879448,0.02247718539026557,3.9741147067910885
2276,227.8,413.8706,11.427787967153677,0.10937383720930231,0.003020028532545894,-0.05287002217167116,0.02907182914261181,3.9758600360430827
2277,227.9,407.52025000000003,19.35719589159842,0.10769562632135307,0.005115538026320933,-0.03671498930560656,0.04924392133089085,3.977605365295077
2278,228.0,396.3454444444444,8.777467532140319,0.10474245360582571,0.002319626726252728,-0.008286737158578255,0.022329521437801352,3.979350694547071
2279,228.1,403.48237500000005,15.349116316466842,0.10662853461945032,0.00405632037961597,-0.026442799058760253,0.03904752943657751,3.9810960237990654
2280,228.2,398.4565,12.246394303164147,0.10530034355179704,0.003236362130857329,-0.013657176879552405,0.03115433046342371,3.9828413530510596
